transaction_id,customer_id,amount,payment_method,failure_code,direction,root_cause,recommended_action,recovery_probability,attempt_number,final_status,explainability,reasoning,customer_message,razorpay_response,razorpay_mode,processed_at,recovered
TXN10519,CUST3060,7392.14,UPI,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.239,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2392, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (23.9%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (23.9%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10519"", ""payment_id"": ""TXN10519"", ""status"": ""processed"", ""amount"": 7392.14, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.973856""}",live_test,2026-09-04 19:30:20,0
TXN10520,CUST3627,1736.21,Debit Card,CART_ABANDONED,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.407,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4074, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 40.7% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_drop' (predicted 40.7% above threshold) — retry attempted but did not succeed.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.",,live_test,2026-09-04 19:30:20,0
TXN10521,CUST1331,928.56,Net Banking,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.155,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1547, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (15.5%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (15.5%).,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10521"", ""payment_id"": ""TXN10521"", ""status"": ""processed"", ""amount"": 928.56, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.982660""}",live_test,2026-09-04 19:30:20,0
TXN10522,CUST8609,1279.07,UPI,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.67,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.67, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 67.0% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 67.0% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10522"", ""status"": ""captured"", ""amount"": 1279.07, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.985664""}",live_test,2026-09-04 19:30:20,1
TXN10523,CUST8291,7256.22,Credit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.537,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5365, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 53.7% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 53.7% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10523"", ""status"": ""captured"", ""amount"": 7256.22, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.988663""}",live_test,2026-09-04 19:30:20,1
TXN10524,CUST3165,10494.53,UPI,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.239,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.239, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (23.9%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (23.9%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10524"", ""payment_id"": ""TXN10524"", ""status"": ""processed"", ""amount"": 10494.53, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.992672""}",live_test,2026-09-04 19:30:20,0
TXN10525,CUST4726,2700.81,Credit Card,MANDATE_EXPIRED,subscription_lapsed,mandate_issue,request_mandate_renewal,0.343,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3427, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""mandate_issue"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='mandate_issue' (predicted 34.3% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='mandate_issue' (predicted 34.3% above threshold) — retry succeeded.,"Hi, your subscription payment couldn't be processed because your mandate has expired. Please renew it to continue enjoying uninterrupted access.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10525"", ""status"": ""captured"", ""amount"": 2700.81, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.995667""}",live_test,2026-09-04 19:30:20,1
TXN10526,CUST4044,8060.2,UPI,BANK_SERVER_DOWN,payment_failure,bank_server_delay,retry_after_10_min,0.239,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2392, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (23.9%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (23.9%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10526"", ""payment_id"": ""TXN10526"", ""status"": ""processed"", ""amount"": 8060.2, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.999664""}",live_test,2026-09-04 19:30:20,1
TXN10527,CUST1924,853.75,Net Banking,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.724,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.7242, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 72.4% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 72.4% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10527"", ""status"": ""captured"", ""amount"": 853.75, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:21.002673""}",live_test,2026-09-04 19:30:21,1
TXN10528,CUST2832,11484.92,UPI,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.521,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5206, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 52.1% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 52.1% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10528"", ""status"": ""captured"", ""amount"": 11484.92, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:21.006661""}",live_test,2026-09-04 19:30:21,1
TXN10529,CUST2801,14763.6,Credit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.682,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.682, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 68.2% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='bank_server_delay' (predicted 68.2% above threshold) — retry attempted but did not succeed.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.",,live_test,2026-09-04 19:30:21,0
TXN10530,CUST7498,11363.85,Credit Card,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.341,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3413, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='user_error' (predicted 34.1% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='user_error' (predicted 34.1% above threshold) — retry attempted but did not succeed.,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.",,live_test,2026-09-04 19:30:21,0
TXN10531,CUST3441,11859.64,Credit Card,BANK_SERVER_DOWN,payment_failure,bank_server_delay,retry_after_10_min,0.682,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.6824, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 68.2% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 68.2% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10531"", ""status"": ""captured"", ""amount"": 11859.64, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:21.018565""}",live_test,2026-09-04 19:30:21,1
TXN10532,CUST3303,7825.67,UPI,CARD_EXPIRED,payment_failure,card_issue,request_new_payment_method,0.061,1,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.0614, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""card_issue"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Escalated on attempt 1 \u2014 predicted recovery probability (6.1%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 1 — predicted recovery probability (6.1%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Hi, your payment failed because your card appears to be expired. Please update your payment method to continue.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10532"", ""payment_id"": ""TXN10532"", ""status"": ""processed"", ""amount"": 7825.67, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:21.021667""}",live_test,2026-09-04 19:30:21,0
